Time (EpSec),Power (W),Solar Intensity,,,4.56351206
379,0,0,,,
380,0,0,,,
381,0,0,,,
382,0,0,,,
383,0,0,,,
384,0,0,,,
385,0,0,,,
386,0,0,,,
387,0,0,,,
388,0,0,,,
389,0,0,,,
390,0,0,,,
391,0,0,,,
392,0,0,,,
393,0,0,,,
394,0,0,,,
395,0,0,,,
396,0,0,,,
397,0.255,0.052589,,,
398,0.773,0.159562,,,
399,1.41,0.290789,,,
400,2.105,0.434356,,,
401,2.821,0.581487,,,
402,3.515,0.724103,,,
403,4.142,0.853273,,,
404,4.644,0.956505,,,
405,4.859,1,,,
406,4.859,1,,,
407,4.86,1,,,
408,4.861,1,,,
409,4.861,1,,,
410,4.864,1,,,
411,4.868,1,,,
412,4.867,1,,,
413,4.87,1,,,
414,4.871,1,,,
415,4.871,1,,,
416,4.871,1,,,
417,4.869,1,,,
418,4.874,1,,,
419,4.874,1,,,
420,4.877,1,,,
421,4.883,1,,,
422,4.879,1,,,
423,4.885,1,,,
424,4.882,1,,,
425,4.89,1,,,
426,4.887,1,,,
427,4.888,1,,,
428,4.887,1,,,
429,4.892,1,,,
430,4.891,1,,,
431,4.895,1,,,
432,4.892,1,,,
433,4.897,1,,,
434,4.897,1,,,
435,4.9,1,,,
436,4.9,1,,,
437,4.902,1,,,
438,4.9,1,,,
439,4.907,1,,,
440,4.908,1,,,
441,4.912,1,,,
442,4.914,1,,,
443,4.909,1,,,
444,4.914,1,,,
445,4.911,1,,,
446,4.909,1,,,
447,4.916,1,,,
448,4.908,1,,,
449,4.909,1,,,
450,4.914,1,,,
451,4.934,1,,,
452,4.935,1,,,
453,4.925,1,,,
454,4.918,1,,,
455,4.921,1,,,
456,4.929,1,,,
457,4.929,1,,,
458,4.928,1,,,
459,4.926,1,,,
460,4.931,1,,,
461,4.932,1,,,
462,4.93,1,,,
463,4.933,1,,,
464,4.938,1,,,
465,4.939,1,,,
466,4.94,1,,,
467,4.94,1,,,
468,4.941,1,,,
469,4.943,1,,,
470,4.945,1,,,
471,4.945,1,,,
472,4.947,1,,,
473,4.948,1,,,
474,4.956,1,,,
475,4.95,1,,,
476,4.953,1,,,
477,4.949,1,,,
478,4.953,1,,,
479,4.953,1,,,
480,4.956,1,,,
481,4.955,1,,,
482,4.954,1,,,
483,4.958,1,,,
484,4.959,1,,,
485,4.96,1,,,
486,4.962,1,,,
487,4.958,1,,,
488,4.964,1,,,
489,4.965,1,,,
490,4.963,1,,,
491,4.966,1,,,
492,4.969,1,,,
493,4.964,1,,,
494,4.97,1,,,
495,4.972,1,,,
496,4.971,1,,,
497,4.973,1,,,
498,4.974,1,,,
499,4.973,1,,,
500,4.975,1,,,
501,4.975,1,,,
502,4.978,1,,,
503,4.975,1,,,
504,4.98,1,,,
505,4.98,1,,,
506,4.985,1,,,
507,4.984,1,,,
508,4.985,1,,,
509,4.986,1,,,
510,4.99,1,,,
511,4.991,1,,,
512,4.991,1,,,
513,4.992,1,,,
514,4.99,1,,,
515,4.988,1,,,
516,4.99,1,,,
517,4.989,1,,,
518,4.993,1,,,
519,4.991,1,,,
520,4.995,1,,,
521,4.995,1,,,
522,5.001,1,,,
523,4.995,1,,,
524,4.999,1,,,
525,4.998,1,,,
526,5.001,1,,,
527,5.002,1,,,
528,5.002,1,,,
529,5.005,1,,,
530,5.005,1,,,
531,5.007,1,,,
532,5.009,1,,,
533,5.008,1,,,
534,5.011,1,,,
535,5.015,1,,,
536,5.008,1,,,
537,5.011,1,,,
538,5.012,1,,,
539,5.014,1,,,
540,5.016,1,,,
541,5.02,1,,,
542,5.021,1,,,
543,5.017,1,,,
544,5.019,1,,,
545,5.018,1,,,
546,5.02,1,,,
547,5.022,1,,,
548,5.018,1,,,
549,5.023,1,,,
550,5.024,1,,,
551,5.021,1,,,
552,5.024,1,,,
553,5.025,1,,,
554,5.024,1,,,
555,5.025,1,,,
556,5.024,1,,,
557,5.027,1,,,
558,5.03,1,,,
559,5.03,1,,,
560,5.03,1,,,
561,5.032,1,,,
562,5.03,1,,,
563,5.034,1,,,
564,5.028,1,,,
565,5.035,1,,,
566,5.033,1,,,
567,5.033,1,,,
568,5.034,1,,,
569,5.038,1,,,
570,5.038,1,,,
571,5.04,1,,,
572,5.042,1,,,
573,5.04,1,,,
574,5.044,1,,,
575,5.04,1,,,
576,5.04,1,,,
577,5.04,1,,,
578,5.045,1,,,
579,5.045,1,,,
580,5.046,1,,,
581,5.047,1,,,
582,5.046,1,,,
583,5.048,1,,,
584,5.055,1,,,
585,5.047,1,,,
586,5.048,1,,,
587,5.05,1,,,
588,5.046,1,,,
589,5.053,1,,,
590,5.047,1,,,
591,5.054,1,,,
592,5.05,1,,,
593,5.053,1,,,
594,5.05,1,,,
595,5.054,1,,,
596,5.051,1,,,
597,5.057,1,,,
598,5.056,1,,,
599,5.058,1,,,
600,5.055,1,,,
601,5.054,1,,,
602,5.057,1,,,
603,5.052,1,,,
604,5.065,1,,,
605,5.061,1,,,
606,5.061,1,,,
607,5.063,1,,,
608,5.062,1,,,
609,5.064,1,,,
610,5.062,1,,,
611,5.065,1,,,
612,5.063,1,,,
613,5.065,1,,,
614,5.062,1,,,
615,5.065,1,,,
616,5.065,1,,,
617,5.068,1,,,
618,5.068,1,,,
619,5.067,1,,,
620,5.068,1,,,
621,5.069,1,,,
622,5.069,1,,,
623,5.07,1,,,
624,5.069,1,,,
625,5.071,1,,,
626,5.071,1,,,
627,5.071,1,,,
628,5.071,1,,,
629,5.072,1,,,
630,5.076,1,,,
631,5.073,1,,,
632,5.072,1,,,
633,5.074,1,,,
634,5.072,1,,,
635,5.077,1,,,
636,5.078,1,,,
637,5.079,1,,,
638,5.079,1,,,
639,5.075,1,,,
640,5.072,1,,,
641,5.076,1,,,
642,5.074,1,,,
643,5.078,1,,,
644,5.088,1,,,
645,5.073,1,,,
646,5.08,1,,,
647,5.079,1,,,
648,5.078,1,,,
649,5.082,1,,,
650,5.081,1,,,
651,5.077,1,,,
652,5.08,1,,,
653,5.077,1,,,
654,5.084,1,,,
655,5.08,1,,,
656,5.082,1,,,
657,5.081,1,,,
658,5.076,1,,,
659,5.089,1,,,
660,5.088,1,,,
661,5.08,1,,,
662,5.086,1,,,
663,5.085,1,,,
664,5.093,1,,,
665,5.079,1,,,
666,5.081,1,,,
667,5.086,1,,,
668,5.086,1,,,
669,5.089,1,,,
670,5.086,1,,,
671,5.087,1,,,
672,5.085,1,,,
673,5.09,1,,,
674,5.086,1,,,
675,5.085,1,,,
676,5.086,1,,,
677,5.088,1,,,
678,5.092,1,,,
679,5.087,1,,,
680,5.088,1,,,
681,5.087,1,,,
682,5.085,1,,,
683,5.09,1,,,
684,5.092,1,,,
685,5.092,1,,,
686,5.087,1,,,
687,5.085,1,,,
688,5.09,1,,,
689,5.088,1,,,
690,5.084,1,,,
691,5.088,1,,,
692,5.092,1,,,
693,5.087,1,,,
694,5.09,1,,,
695,5.092,1,,,
696,5.093,1,,,
697,5.089,1,,,
698,5.093,1,,,
699,5.091,1,,,
700,5.088,1,,,
701,5.093,1,,,
702,5.091,1,,,
703,5.088,1,,,
704,5.093,1,,,
705,5.092,1,,,
706,5.093,1,,,
707,5.094,1,,,
708,5.092,1,,,
709,5.092,1,,,
710,5.093,1,,,
711,5.096,1,,,
712,5.095,1,,,
713,5.093,1,,,
714,5.095,1,,,
715,5.092,1,,,
716,5.097,1,,,
717,5.096,1,,,
718,5.1,1,,,
719,5.098,1,,,
720,5.1,1,,,
721,5.098,1,,,
722,5.099,1,,,
723,5.098,1,,,
724,5.101,1,,,
725,5.099,1,,,
726,5.096,1,,,
727,5.097,1,,,
728,5.097,1,,,
729,5.097,1,,,
730,5.099,1,,,
731,5.105,1,,,
732,5.104,1,,,
733,5.106,1,,,
734,5.104,1,,,
735,5.109,1,,,
736,5.11,1,,,
737,5.113,1,,,
738,5.106,1,,,
739,5.117,1,,,
740,5.113,1,,,
741,5.116,1,,,
742,5.119,1,,,
743,5.121,1,,,
744,5.12,1,,,
745,5.121,1,,,
746,5.12,1,,,
747,5.121,1,,,
748,5.126,1,,,
749,5.126,1,,,
750,5.128,1,,,
751,5.133,1,,,
752,5.126,1,,,
753,5.131,1,,,
754,5.133,1,,,
755,5.135,1,,,
756,5.137,1,,,
757,5.136,1,,,
758,5.137,1,,,
759,5.138,1,,,
760,5.133,1,,,
761,5.144,1,,,
762,5.14,1,,,
763,5.139,1,,,
764,5.14,1,,,
765,5.143,1,,,
766,5.144,1,,,
767,5.144,1,,,
768,5.146,1,,,
769,5.142,1,,,
770,5.147,1,,,
771,5.147,1,,,
772,5.146,1,,,
773,5.148,1,,,
774,5.144,1,,,
775,5.145,1,,,
776,5.149,1,,,
777,5.144,1,,,
778,5.147,1,,,
779,5.151,1,,,
780,5.149,1,,,
781,5.154,1,,,
782,5.158,1,,,
783,5.154,1,,,
784,5.155,1,,,
785,5.157,1,,,
786,5.163,1,,,
787,5.164,1,,,
788,5.16,1,,,
789,5.161,1,,,
790,5.157,1,,,
791,5.16,1,,,
792,5.164,1,,,
793,5.167,1,,,
794,5.163,1,,,
795,5.168,1,,,
796,5.169,1,,,
797,5.168,1,,,
798,5.171,1,,,
799,5.175,1,,,
800,5.173,1,,,
801,5.176,1,,,
802,5.177,1,,,
803,5.178,1,,,
804,5.175,1,,,
805,5.179,1,,,
806,5.177,1,,,
807,5.176,1,,,
808,5.179,1,,,
809,5.182,1,,,
810,5.181,1,,,
811,5.184,1,,,
812,5.183,1,,,
813,5.183,1,,,
814,5.185,1,,,
815,5.185,1,,,
816,5.189,1,,,
817,5.184,1,,,
818,5.192,1,,,
819,5.189,1,,,
820,5.193,1,,,
821,5.193,1,,,
822,5.191,1,,,
823,5.194,1,,,
824,5.192,1,,,
825,5.201,1,,,
826,5.196,1,,,
827,5.196,1,,,
828,5.195,1,,,
829,5.194,1,,,
830,5.196,1,,,
831,5.199,1,,,
832,5.201,1,,,
833,5.199,1,,,
834,5.202,1,,,
835,5.207,1,,,
836,5.203,1,,,
837,5.203,1,,,
838,5.204,1,,,
839,5.204,1,,,
840,5.202,1,,,
841,5.207,1,,,
842,5.209,1,,,
843,5.213,1,,,
844,5.206,1,,,
845,5.207,1,,,
846,5.208,1,,,
847,5.21,1,,,
848,5.21,1,,,
849,5.215,1,,,
850,5.213,1,,,
851,5.207,1,,,
852,5.209,1,,,
853,5.214,1,,,
854,5.213,1,,,
855,5.215,1,,,
856,5.211,1,,,
857,5.213,1,,,
858,5.218,1,,,
859,5.214,1,,,
860,5.218,1,,,
861,5.215,1,,,
862,5.218,1,,,
863,5.216,1,,,
864,5.218,1,,,
865,5.217,1,,,
866,5.218,1,,,
867,5.222,1,,,
868,5.223,1,,,
869,5.223,1,,,
870,5.223,1,,,
871,5.223,1,,,
872,5.22,1,,,
873,5.222,1,,,
874,5.225,1,,,
875,5.224,1,,,
876,5.222,1,,,
877,5.223,1,,,
878,5.224,1,,,
879,5.225,1,,,
880,5.226,1,,,
881,5.223,1,,,
882,5.221,1,,,
883,5.222,1,,,
884,5.222,1,,,
885,5.226,1,,,
886,5.224,1,,,
887,5.228,1,,,
888,5.226,1,,,
889,5.23,1,,,
890,5.227,1,,,
891,5.232,1,,,
892,5.228,1,,,
893,5.228,1,,,
894,5.232,1,,,
895,5.234,1,,,
896,5.238,1,,,
897,5.234,1,,,
898,5.233,1,,,
899,5.229,1,,,
900,5.231,1,,,
901,5.234,1,,,
902,5.235,1,,,
903,5.236,1,,,
904,5.232,1,,,
905,5.239,1,,,
906,5.236,1,,,
907,5.237,1,,,
908,5.239,1,,,
909,5.238,1,,,
910,5.235,1,,,
911,5.239,1,,,
912,5.239,1,,,
913,5.238,1,,,
914,5.24,1,,,
915,5.239,1,,,
916,5.242,1,,,
917,5.243,1,,,
918,5.242,1,,,
919,5.243,1,,,
920,5.241,1,,,
921,5.241,1,,,
922,5.241,1,,,
923,5.24,1,,,
924,5.238,1,,,
925,5.243,1,,,
926,5.242,1,,,
927,5.243,1,,,
928,5.244,1,,,
929,5.239,1,,,
930,5.242,1,,,
931,5.243,1,,,
932,5.24,1,,,
933,5.248,1,,,
934,5.247,1,,,
935,5.248,1,,,
936,5.245,1,,,
937,5.244,1,,,
938,5.244,1,,,
939,5.248,1,,,
940,5.246,1,,,
941,5.241,1,,,
942,5.245,1,,,
943,5.244,1,,,
944,5.244,1,,,
945,5.243,1,,,
946,5.244,1,,,
947,5.25,1,,,
948,5.252,1,,,
949,5.247,1,,,
950,5.245,1,,,
951,5.244,1,,,
952,5.252,1,,,
953,5.243,1,,,
954,5.244,1,,,
955,5.248,1,,,
956,5.244,1,,,
957,5.242,1,,,
958,5.246,1,,,
959,5.25,1,,,
960,5.251,1,,,
961,5.249,1,,,
962,5.251,1,,,
963,5.245,1,,,
964,5.246,1,,,
965,5.245,1,,,
966,5.25,1,,,
967,5.248,1,,,
968,5.246,1,,,
969,5.244,1,,,
970,5.248,1,,,
971,5.258,1,,,
972,5.253,1,,,
973,5.248,1,,,
974,5.246,1,,,
975,5.248,1,,,
976,5.249,1,,,
977,5.246,1,,,
978,5.243,1,,,
979,5.245,1,,,
980,5.249,1,,,
981,5.248,1,,,
982,5.246,1,,,
983,5.252,1,,,
984,5.251,1,,,
985,5.248,1,,,
986,5.254,1,,,
987,5.249,1,,,
988,5.25,1,,,
989,5.25,1,,,
990,5.245,1,,,
991,5.25,1,,,
992,5.248,1,,,
993,5.245,1,,,
994,5.247,1,,,
995,5.244,1,,,
996,5.254,1,,,
997,5.248,1,,,
998,5.254,1,,,
999,5.244,1,,,
1000,5.247,1,,,
1001,5.248,1,,,
1002,5.249,1,,,
1003,5.247,1,,,
1004,5.247,1,,,
1005,5.249,1,,,
1006,5.248,1,,,
1007,5.246,1,,,
1008,5.243,1,,,
1009,5.247,1,,,
1010,5.243,1,,,
1011,5.247,1,,,
1012,5.244,1,,,
1013,5.245,1,,,
1014,5.243,1,,,
1015,5.243,1,,,
1016,5.251,1,,,
1017,5.251,1,,,
1018,5.248,1,,,
1019,5.233,1,,,
1020,5.232,1,,,
1021,5.239,1,,,
1022,5.248,1,,,
1023,5.245,1,,,
1024,5.24,1,,,
1025,5.244,1,,,
1026,5.247,1,,,
1027,5.247,1,,,
1028,5.242,1,,,
1029,5.25,1,,,
1030,5.25,1,,,
1031,5.245,1,,,
1032,5.243,1,,,
1033,5.238,1,,,
1034,5.241,1,,,
1035,5.234,1,,,
1036,5.237,1,,,
1037,5.233,1,,,
1038,5.239,1,,,
1039,5.24,1,,,
1040,5.236,1,,,
1041,5.238,1,,,
1042,5.247,1,,,
1043,5.242,1,,,
1044,5.241,1,,,
1045,5.232,1,,,
1046,5.231,1,,,
1047,5.239,1,,,
1048,5.236,1,,,
1049,5.233,1,,,
1050,5.232,1,,,
1051,5.238,1,,,
1052,5.234,1,,,
1053,5.234,1,,,
1054,5.223,1,,,
1055,5.228,1,,,
1056,5.228,1,,,
1057,5.231,1,,,
1058,5.234,1,,,
1059,5.23,1,,,
1060,5.237,1,,,
1061,5.227,1,,,
1062,5.227,1,,,
1063,5.226,1,,,
1064,5.228,1,,,
1065,5.216,1,,,
1066,5.211,1,,,
1067,5.234,1,,,
1068,5.245,1,,,
1069,5.245,1,,,
1070,5.228,1,,,
1071,5.223,1,,,
1072,5.232,1,,,
1073,5.234,1,,,
1074,5.228,1,,,
1075,5.216,1,,,
1076,5.222,1,,,
1077,5.219,1,,,
1078,5.227,1,,,
1079,5.213,1,,,
1080,5.202,1,,,
1081,5.227,1,,,
1082,5.209,1,,,
1083,5.229,1,,,
1084,5.216,1,,,
1085,5.22,1,,,
1086,5.198,1,,,
1087,5.214,1,,,
1088,5.226,1,,,
1089,5.223,1,,,
1090,5.161,1,,,
1091,5.167,1,,,
1092,5.143,1,,,
1093,5.221,1,,,
1094,5.239,1,,,
1095,5.217,1,,,
1096,5.191,1,,,
1097,5.202,1,,,
1098,5.217,1,,,
1099,5.201,1,,,
1100,5.21,1,,,
1101,5.217,1,,,
1102,5.225,1,,,
1103,5.215,1,,,
1104,5.194,1,,,
1105,5.217,1,,,
1106,5.215,1,,,
1107,5.204,1,,,
1108,5.209,1,,,
1109,5.217,1,,,
1110,5.209,1,,,
1111,5.206,1,,,
1112,5.202,1,,,
1113,5.213,1,,,
1114,5.211,1,,,
1115,5.196,1,,,
1116,5.193,1,,,
1117,5.207,1,,,
1118,5.2,1,,,
1119,5.198,1,,,
1120,5.2,1,,,
1121,5.2,1,,,
1122,5.198,1,,,
1123,5.189,1,,,
1124,5.197,1,,,
1125,5.199,1,,,
1126,5.189,1,,,
1127,5.18,1,,,
1128,5.19,1,,,
1129,5.197,1,,,
1130,5.201,1,,,
1131,5.187,1,,,
1132,5.201,1,,,
1133,5.203,1,,,
1134,5.198,1,,,
1135,5.192,1,,,
1136,5.197,1,,,
1137,5.203,1,,,
1138,5.178,1,,,
1139,5.153,1,,,
1140,5.155,1,,,
1141,5.154,1,,,
1142,5.18,1,,,
1143,5.175,1,,,
1144,5.173,1,,,
1145,5.169,1,,,
1146,5.183,1,,,
1147,5.184,1,,,
1148,5.171,1,,,
1149,5.174,1,,,
1150,5.179,1,,,
1151,5.168,1,,,
1152,5.179,1,,,
1153,5.173,1,,,
1154,5.175,1,,,
1155,5.179,1,,,
1156,5.167,1,,,
1157,5.173,1,,,
1158,5.168,1,,,
1159,5.167,1,,,
1160,5.171,1,,,
1161,5.156,1,,,
1162,5.125,1,,,
1163,5.123,1,,,
1164,5.173,1,,,
1165,5.179,1,,,
1166,5.176,1,,,
1167,5.148,1,,,
1168,5.14,1,,,
1169,5.15,1,,,
1170,5.153,1,,,
1171,5.145,1,,,
1172,5.137,1,,,
1173,5.146,1,,,
1174,5.145,1,,,
1175,5.139,1,,,
1176,5.138,1,,,
1177,5.138,1,,,
1178,5.146,1,,,
1179,5.14,1,,,
1180,5.138,1,,,
1181,5.143,1,,,
1182,5.146,1,,,
1183,5.138,1,,,
1184,5.14,1,,,
1185,5.147,1,,,
1186,5.144,1,,,
1187,5.13,1,,,
1188,5.122,1,,,
1189,5.12,1,,,
1190,5.133,1,,,
1191,5.138,1,,,
1192,5.128,1,,,
1193,5.127,1,,,
1194,5.126,1,,,
1195,5.124,1,,,
1196,5.122,1,,,
1197,5.117,1,,,
1198,5.117,1,,,
1199,5.12,1,,,
1200,5.115,1,,,
1201,5.122,1,,,
1202,5.122,1,,,
1203,5.116,1,,,
1204,5.114,1,,,
1205,5.114,1,,,
1206,5.112,1,,,
1207,5.109,1,,,
1208,5.116,1,,,
1209,5.114,1,,,
1210,5.109,1,,,
1211,5.105,1,,,
1212,5.104,1,,,
1213,5.101,1,,,
1214,5.107,1,,,
1215,5.107,1,,,
1216,5.101,1,,,
1217,5.096,1,,,
1218,5.101,1,,,
1219,5.098,1,,,
1220,5.093,1,,,
1221,5.094,1,,,
1222,5.09,1,,,
1223,5.096,1,,,
1224,5.09,1,,,
1225,5.09,1,,,
1226,5.087,1,,,
1227,5.087,1,,,
1228,5.085,1,,,
1229,5.081,1,,,
1230,5.081,1,,,
1231,5.073,1,,,
1232,5.082,1,,,
1233,5.079,1,,,
1234,5.074,1,,,
1235,5.075,1,,,
1236,5.075,1,,,
1237,5.076,1,,,
1238,5.067,1,,,
1239,5.071,1,,,
1240,5.07,1,,,
1241,5.07,1,,,
1242,5.074,1,,,
1243,5.066,1,,,
1244,5.066,1,,,
1245,5.065,1,,,
1246,5.062,1,,,
1247,5.06,1,,,
1248,5.063,1,,,
1249,5.065,1,,,
1250,5.057,1,,,
1251,5.058,1,,,
1252,5.054,1,,,
1253,5.05,1,,,
1254,5.052,1,,,
1255,5.051,1,,,
1256,5.049,1,,,
1257,5.047,1,,,
1258,5.044,1,,,
1259,5.048,1,,,
1260,5.048,1,,,
1261,5.049,1,,,
1262,5.042,1,,,
1263,5.033,1,,,
1264,5.033,1,,,
1265,5.035,1,,,
1266,5.036,1,,,
1267,5.029,1,,,
1268,5.031,1,,,
1269,5.032,1,,,
1270,5.031,1,,,
1271,5.03,1,,,
1272,5.027,1,,,
1273,5.022,1,,,
1274,5.026,1,,,
1275,5.028,1,,,
1276,5.023,1,,,
1277,5.017,1,,,
1278,5.015,1,,,
1279,5.014,1,,,
1280,5.012,1,,,
1281,5.012,1,,,
1282,5.013,1,,,
1283,5.007,1,,,
1284,5.005,1,,,
1285,5.008,1,,,
1286,5.006,1,,,
1287,5.003,1,,,
1288,5.005,1,,,
1289,5.002,1,,,
1290,4.996,1,,,
1291,5.005,1,,,
1292,4.995,1,,,
1293,4.992,1,,,
1294,4.992,1,,,
1295,4.989,1,,,
1296,4.99,1,,,
1297,4.986,1,,,
1298,4.988,1,,,
1299,4.984,1,,,
1300,4.982,1,,,
1301,4.979,1,,,
1302,4.981,1,,,
1303,4.983,1,,,
1304,4.979,1,,,
1305,4.974,1,,,
1306,4.978,1,,,
1307,4.978,1,,,
1308,4.974,1,,,
