"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 05:06:00.000,0.000,0.000000
11 Aug 2019 05:07:00.000,0.000,0.000000
11 Aug 2019 05:08:00.000,0.000,0.000000
11 Aug 2019 05:09:00.000,0.000,0.000000
11 Aug 2019 05:10:00.000,0.000,0.000000
11 Aug 2019 05:11:00.000,0.000,0.000000
11 Aug 2019 05:12:00.000,0.000,0.000000
11 Aug 2019 05:13:00.000,0.000,0.000000
11 Aug 2019 05:14:00.000,0.000,0.000000
11 Aug 2019 05:15:00.000,0.000,0.000000
11 Aug 2019 05:16:00.000,0.000,0.000000
11 Aug 2019 05:17:00.000,0.000,0.000000
11 Aug 2019 05:18:00.000,0.000,0.000000
11 Aug 2019 05:19:00.000,0.000,0.000000
11 Aug 2019 05:20:00.000,0.000,0.000000
11 Aug 2019 05:21:00.000,0.000,0.000000
11 Aug 2019 05:22:00.000,0.000,0.000000
11 Aug 2019 05:23:00.000,0.000,0.000000
11 Aug 2019 05:24:00.000,0.000,0.000000
11 Aug 2019 05:25:00.000,0.000,0.000000
11 Aug 2019 05:26:00.000,0.000,0.000000
11 Aug 2019 05:27:00.000,0.000,0.000000
11 Aug 2019 05:28:00.000,0.000,0.000000
11 Aug 2019 05:29:00.000,0.000,0.000000
11 Aug 2019 05:30:00.000,0.000,0.000000
11 Aug 2019 05:31:00.000,0.000,0.000000
11 Aug 2019 05:32:00.000,0.000,0.000000
11 Aug 2019 05:33:00.000,0.000,0.000000
11 Aug 2019 05:34:00.000,0.000,0.000000
11 Aug 2019 05:35:00.000,0.000,0.000000
11 Aug 2019 05:36:00.000,0.000,0.000000
11 Aug 2019 05:37:00.000,0.000,0.000000
11 Aug 2019 05:38:00.000,0.000,0.000000
11 Aug 2019 05:39:00.000,2.955,1.000000
11 Aug 2019 05:40:00.000,2.964,1.000000
11 Aug 2019 05:41:00.000,2.913,1.000000
11 Aug 2019 05:42:00.000,2.896,1.000000
11 Aug 2019 05:43:00.000,2.891,1.000000
11 Aug 2019 05:44:00.000,2.880,1.000000
11 Aug 2019 05:45:00.000,2.876,1.000000
11 Aug 2019 05:46:00.000,2.859,1.000000
11 Aug 2019 05:47:00.000,2.851,1.000000
11 Aug 2019 05:48:00.000,2.867,1.000000
11 Aug 2019 05:49:00.000,2.852,1.000000
11 Aug 2019 05:50:00.000,2.860,1.000000
11 Aug 2019 05:51:00.000,2.855,1.000000
11 Aug 2019 05:52:00.000,2.846,1.000000
11 Aug 2019 05:53:00.000,2.872,1.000000
11 Aug 2019 05:54:00.000,2.873,1.000000
11 Aug 2019 05:55:00.000,2.878,1.000000
11 Aug 2019 05:56:00.000,2.841,1.000000
11 Aug 2019 05:57:00.000,2.805,1.000000
11 Aug 2019 05:58:00.000,2.756,1.000000
11 Aug 2019 05:59:00.000,2.762,1.000000
11 Aug 2019 06:00:00.000,2.745,1.000000
11 Aug 2019 06:01:00.000,2.713,1.000000
11 Aug 2019 06:02:00.000,2.609,1.000000
11 Aug 2019 06:03:00.000,2.395,1.000000
11 Aug 2019 06:04:00.000,2.146,1.000000
11 Aug 2019 06:05:00.000,1.903,1.000000
11 Aug 2019 06:06:00.000,1.642,1.000000
11 Aug 2019 06:07:00.000,1.372,1.000000
11 Aug 2019 06:08:00.000,1.545,1.000000
11 Aug 2019 06:09:00.000,1.805,1.000000
11 Aug 2019 06:10:00.000,2.075,1.000000
11 Aug 2019 06:11:00.000,2.323,1.000000
11 Aug 2019 06:12:00.000,2.561,1.000000
11 Aug 2019 06:13:00.000,2.794,1.000000
11 Aug 2019 06:14:00.000,3.008,1.000000
11 Aug 2019 06:15:00.000,3.211,1.000000
11 Aug 2019 06:16:00.000,3.405,1.000000
11 Aug 2019 06:17:00.000,3.591,1.000000
11 Aug 2019 06:18:00.000,3.744,1.000000
11 Aug 2019 06:19:00.000,3.927,1.000000
11 Aug 2019 06:20:00.000,4.039,1.000000
11 Aug 2019 06:21:00.000,4.150,1.000000
11 Aug 2019 06:22:00.000,4.264,1.000000
11 Aug 2019 06:23:00.000,4.309,1.000000
11 Aug 2019 06:24:00.000,4.376,1.000000
11 Aug 2019 06:25:00.000,4.388,1.000000
11 Aug 2019 06:26:00.000,4.362,1.000000
11 Aug 2019 06:27:00.000,4.331,1.000000
11 Aug 2019 06:28:00.000,4.316,1.000000
11 Aug 2019 06:29:00.000,4.241,1.000000
11 Aug 2019 06:30:00.000,4.163,1.000000
11 Aug 2019 06:31:00.000,4.097,1.000000
11 Aug 2019 06:32:00.000,4.025,1.000000
11 Aug 2019 06:33:00.000,3.943,1.000000
11 Aug 2019 06:34:00.000,3.848,1.000000
11 Aug 2019 06:35:00.000,3.763,1.000000
11 Aug 2019 06:36:00.000,0.000,0.000000
11 Aug 2019 06:37:00.000,0.000,0.000000
11 Aug 2019 06:38:00.000,0.000,0.000000
11 Aug 2019 06:39:00.000,0.000,0.000000
11 Aug 2019 06:40:00.000,0.000,0.000000
11 Aug 2019 06:41:00.000,0.000,0.000000
11 Aug 2019 06:42:00.000,0.000,0.000000
11 Aug 2019 06:43:00.000,0.000,0.000000
11 Aug 2019 06:44:00.000,0.000,0.000000
11 Aug 2019 06:45:00.000,0.000,0.000000
11 Aug 2019 06:46:00.000,0.000,0.000000
11 Aug 2019 06:47:00.000,0.000,0.000000
11 Aug 2019 06:48:00.000,0.000,0.000000
11 Aug 2019 06:49:00.000,0.000,0.000000
11 Aug 2019 06:50:00.000,0.000,0.000000
11 Aug 2019 06:51:00.000,0.000,0.000000
11 Aug 2019 06:52:00.000,0.000,0.000000
11 Aug 2019 06:53:00.000,0.000,0.000000
11 Aug 2019 06:54:00.000,0.000,0.000000
11 Aug 2019 06:55:00.000,0.000,0.000000
11 Aug 2019 06:56:00.000,0.000,0.000000
11 Aug 2019 06:57:00.000,0.000,0.000000
11 Aug 2019 06:58:00.000,0.000,0.000000
11 Aug 2019 06:59:00.000,0.000,0.000000
11 Aug 2019 07:00:00.000,0.000,0.000000
11 Aug 2019 07:01:00.000,0.000,0.000000
11 Aug 2019 07:02:00.000,0.000,0.000000
11 Aug 2019 07:03:00.000,0.000,0.000000
11 Aug 2019 07:04:00.000,0.000,0.000000
11 Aug 2019 07:05:00.000,0.000,0.000000
11 Aug 2019 07:06:00.000,0.000,0.000000
11 Aug 2019 07:07:00.000,0.000,0.000000
11 Aug 2019 07:08:00.000,0.000,0.000000
11 Aug 2019 07:09:00.000,0.000,0.000000
11 Aug 2019 07:10:00.000,0.000,0.000000
11 Aug 2019 07:11:00.000,0.000,0.000000
11 Aug 2019 07:12:00.000,2.941,1.000000
11 Aug 2019 07:13:00.000,2.917,1.000000
11 Aug 2019 07:14:00.000,2.895,1.000000
11 Aug 2019 07:15:00.000,2.874,1.000000
11 Aug 2019 07:16:00.000,2.865,1.000000
11 Aug 2019 07:17:00.000,2.849,1.000000
11 Aug 2019 07:18:00.000,2.851,1.000000
11 Aug 2019 07:19:00.000,2.843,1.000000
11 Aug 2019 07:20:00.000,2.845,1.000000
11 Aug 2019 07:21:00.000,2.828,1.000000
11 Aug 2019 07:22:00.000,2.853,1.000000
11 Aug 2019 07:23:00.000,2.834,1.000000
11 Aug 2019 07:24:00.000,2.844,1.000000
11 Aug 2019 07:25:00.000,2.858,1.000000
11 Aug 2019 07:26:00.000,2.853,1.000000
11 Aug 2019 07:27:00.000,2.873,1.000000
11 Aug 2019 07:28:00.000,2.854,1.000000
11 Aug 2019 07:29:00.000,2.817,1.000000
11 Aug 2019 07:30:00.000,2.764,1.000000
11 Aug 2019 07:31:00.000,2.745,1.000000
11 Aug 2019 07:32:00.000,2.733,1.000000
11 Aug 2019 07:33:00.000,2.737,1.000000
11 Aug 2019 07:34:00.000,2.657,1.000000
11 Aug 2019 07:35:00.000,2.504,1.000000
11 Aug 2019 07:36:00.000,2.264,1.000000
11 Aug 2019 07:37:00.000,2.027,1.000000
11 Aug 2019 07:38:00.000,1.754,1.000000
11 Aug 2019 07:39:00.000,1.496,1.000000
11 Aug 2019 07:40:00.000,1.366,1.000000
11 Aug 2019 07:41:00.000,1.648,1.000000
11 Aug 2019 07:42:00.000,1.908,1.000000
11 Aug 2019 07:43:00.000,2.171,1.000000
11 Aug 2019 07:44:00.000,2.411,1.000000
11 Aug 2019 07:45:00.000,2.655,1.000000
11 Aug 2019 07:46:00.000,2.873,1.000000
11 Aug 2019 07:47:00.000,3.101,1.000000
11 Aug 2019 07:48:00.000,3.288,1.000000
11 Aug 2019 07:49:00.000,3.464,1.000000
11 Aug 2019 07:50:00.000,3.679,1.000000
11 Aug 2019 07:51:00.000,3.786,1.000000
11 Aug 2019 07:52:00.000,3.944,1.000000
11 Aug 2019 07:53:00.000,4.072,1.000000
11 Aug 2019 07:54:00.000,4.143,1.000000
11 Aug 2019 07:55:00.000,4.276,1.000000
11 Aug 2019 07:56:00.000,4.327,1.000000
11 Aug 2019 07:57:00.000,4.358,1.000000
11 Aug 2019 07:58:00.000,4.360,1.000000
11 Aug 2019 07:59:00.000,4.310,1.000000
11 Aug 2019 08:00:00.000,4.285,1.000000
11 Aug 2019 08:01:00.000,4.248,1.000000
11 Aug 2019 08:02:00.000,4.179,1.000000
11 Aug 2019 08:03:00.000,4.105,1.000000
11 Aug 2019 08:04:00.000,4.038,1.000000
11 Aug 2019 08:05:00.000,3.969,1.000000
11 Aug 2019 08:06:00.000,3.882,1.000000
11 Aug 2019 08:07:00.000,3.788,1.000000
11 Aug 2019 08:08:00.000,3.508,0.950085
11 Aug 2019 08:09:00.000,0.000,0.000000
11 Aug 2019 08:10:00.000,0.000,0.000000
11 Aug 2019 08:11:00.000,0.000,0.000000
11 Aug 2019 08:12:00.000,0.000,0.000000
11 Aug 2019 08:13:00.000,0.000,0.000000
11 Aug 2019 08:14:00.000,0.000,0.000000
11 Aug 2019 08:15:00.000,0.000,0.000000
11 Aug 2019 08:16:00.000,0.000,0.000000
11 Aug 2019 08:17:00.000,0.000,0.000000
11 Aug 2019 08:18:00.000,0.000,0.000000
11 Aug 2019 08:19:00.000,0.000,0.000000
11 Aug 2019 08:20:00.000,0.000,0.000000
11 Aug 2019 08:21:00.000,0.000,0.000000
11 Aug 2019 08:22:00.000,0.000,0.000000
11 Aug 2019 08:23:00.000,0.000,0.000000
11 Aug 2019 08:24:00.000,0.000,0.000000
11 Aug 2019 08:25:00.000,0.000,0.000000
11 Aug 2019 08:26:00.000,0.000,0.000000
11 Aug 2019 08:27:00.000,0.000,0.000000
11 Aug 2019 08:28:00.000,0.000,0.000000
11 Aug 2019 08:29:00.000,0.000,0.000000
11 Aug 2019 08:30:00.000,0.000,0.000000
11 Aug 2019 08:31:00.000,0.000,0.000000
11 Aug 2019 08:32:00.000,0.000,0.000000
11 Aug 2019 08:33:00.000,0.000,0.000000
11 Aug 2019 08:34:00.000,0.000,0.000000
11 Aug 2019 08:35:00.000,0.000,0.000000
11 Aug 2019 08:36:00.000,0.000,0.000000
11 Aug 2019 08:37:00.000,0.000,0.000000
11 Aug 2019 08:38:00.000,0.000,0.000000
11 Aug 2019 08:39:00.000,0.000,0.000000
11 Aug 2019 08:40:00.000,0.000,0.000000
11 Aug 2019 08:41:00.000,0.000,0.000000
11 Aug 2019 08:42:00.000,0.000,0.000000
11 Aug 2019 08:43:00.000,0.000,0.000000
11 Aug 2019 08:44:00.000,1.297,0.443997
11 Aug 2019 08:45:00.000,2.910,1.000000
11 Aug 2019 08:46:00.000,2.878,1.000000
11 Aug 2019 08:47:00.000,2.855,1.000000
11 Aug 2019 08:48:00.000,2.842,1.000000
11 Aug 2019 08:49:00.000,2.834,1.000000
11 Aug 2019 08:50:00.000,2.830,1.000000
11 Aug 2019 08:51:00.000,2.822,1.000000
11 Aug 2019 08:52:00.000,2.826,1.000000
11 Aug 2019 08:53:00.000,2.812,1.000000
11 Aug 2019 08:54:00.000,2.816,1.000000
11 Aug 2019 08:55:00.000,2.828,1.000000
11 Aug 2019 08:56:00.000,2.819,1.000000
11 Aug 2019 08:57:00.000,2.829,1.000000
11 Aug 2019 08:58:00.000,2.844,1.000000
11 Aug 2019 08:59:00.000,2.852,1.000000
11 Aug 2019 09:00:00.000,2.856,1.000000
11 Aug 2019 09:01:00.000,2.815,1.000000
11 Aug 2019 09:02:00.000,2.784,1.000000
11 Aug 2019 09:03:00.000,2.733,1.000000
11 Aug 2019 09:04:00.000,2.739,1.000000
11 Aug 2019 09:05:00.000,2.733,1.000000
11 Aug 2019 09:06:00.000,2.694,1.000000
11 Aug 2019 09:07:00.000,2.591,1.000000
11 Aug 2019 09:08:00.000,2.377,1.000000
11 Aug 2019 09:09:00.000,2.140,1.000000
11 Aug 2019 09:10:00.000,1.889,1.000000
11 Aug 2019 09:11:00.000,1.633,1.000000
11 Aug 2019 09:12:00.000,1.365,1.000000
11 Aug 2019 09:13:00.000,1.472,1.000000
11 Aug 2019 09:14:00.000,1.750,1.000000
11 Aug 2019 09:15:00.000,2.006,1.000000
11 Aug 2019 09:16:00.000,2.259,1.000000
11 Aug 2019 09:17:00.000,2.495,1.000000
11 Aug 2019 09:18:00.000,2.731,1.000000
11 Aug 2019 09:19:00.000,2.954,1.000000
11 Aug 2019 09:20:00.000,3.163,1.000000
11 Aug 2019 09:21:00.000,3.360,1.000000
11 Aug 2019 09:22:00.000,3.527,1.000000
11 Aug 2019 09:23:00.000,3.684,1.000000
11 Aug 2019 09:24:00.000,3.845,1.000000
11 Aug 2019 09:25:00.000,3.994,1.000000
11 Aug 2019 09:26:00.000,4.106,1.000000
11 Aug 2019 09:27:00.000,4.191,1.000000
11 Aug 2019 09:28:00.000,4.278,1.000000
11 Aug 2019 09:29:00.000,4.331,1.000000
11 Aug 2019 09:30:00.000,4.347,1.000000
11 Aug 2019 09:31:00.000,4.304,1.000000
11 Aug 2019 09:32:00.000,4.279,1.000000
11 Aug 2019 09:33:00.000,4.246,1.000000
11 Aug 2019 09:34:00.000,4.189,1.000000
11 Aug 2019 09:35:00.000,4.117,1.000000
11 Aug 2019 09:36:00.000,4.067,1.000000
11 Aug 2019 09:37:00.000,3.985,1.000000
11 Aug 2019 09:38:00.000,3.903,1.000000
11 Aug 2019 09:39:00.000,3.813,1.000000
11 Aug 2019 09:40:00.000,3.713,1.000000
11 Aug 2019 09:41:00.000,0.000,0.000000
11 Aug 2019 09:42:00.000,0.000,0.000000
11 Aug 2019 09:43:00.000,0.000,0.000000
11 Aug 2019 09:44:00.000,0.000,0.000000
11 Aug 2019 09:45:00.000,0.000,0.000000
11 Aug 2019 09:46:00.000,0.000,0.000000
11 Aug 2019 09:47:00.000,0.000,0.000000
11 Aug 2019 09:48:00.000,0.000,0.000000
11 Aug 2019 09:49:00.000,0.000,0.000000
11 Aug 2019 09:50:00.000,0.000,0.000000
11 Aug 2019 09:51:00.000,0.000,0.000000
11 Aug 2019 09:52:00.000,0.000,0.000000
11 Aug 2019 09:53:00.000,0.000,0.000000
11 Aug 2019 09:54:00.000,0.000,0.000000
11 Aug 2019 09:55:00.000,0.000,0.000000
11 Aug 2019 09:56:00.000,0.000,0.000000
11 Aug 2019 09:57:00.000,0.000,0.000000
11 Aug 2019 09:58:00.000,0.000,0.000000
11 Aug 2019 09:59:00.000,0.000,0.000000
11 Aug 2019 10:00:00.000,0.000,0.000000
11 Aug 2019 10:01:00.000,0.000,0.000000
11 Aug 2019 10:02:00.000,0.000,0.000000
11 Aug 2019 10:03:00.000,0.000,0.000000
11 Aug 2019 10:04:00.000,0.000,0.000000
11 Aug 2019 10:05:00.000,0.000,0.000000
11 Aug 2019 10:06:00.000,0.000,0.000000
11 Aug 2019 10:07:00.000,0.000,0.000000
11 Aug 2019 10:08:00.000,0.000,0.000000
11 Aug 2019 10:09:00.000,0.000,0.000000
11 Aug 2019 10:10:00.000,0.000,0.000000
11 Aug 2019 10:11:00.000,0.000,0.000000
11 Aug 2019 10:12:00.000,0.000,0.000000
11 Aug 2019 10:13:00.000,0.000,0.000000
11 Aug 2019 10:14:00.000,0.000,0.000000
11 Aug 2019 10:15:00.000,0.000,0.000000
11 Aug 2019 10:16:00.000,0.000,0.000000
11 Aug 2019 10:17:00.000,2.883,1.000000
11 Aug 2019 10:18:00.000,2.859,1.000000
11 Aug 2019 10:19:00.000,2.850,1.000000
11 Aug 2019 10:20:00.000,2.829,1.000000
11 Aug 2019 10:21:00.000,2.824,1.000000
11 Aug 2019 10:22:00.000,2.804,1.000000
11 Aug 2019 10:23:00.000,2.802,1.000000
11 Aug 2019 10:24:00.000,2.800,1.000000
11 Aug 2019 10:25:00.000,2.807,1.000000
11 Aug 2019 10:26:00.000,2.798,1.000000
11 Aug 2019 10:27:00.000,2.810,1.000000
11 Aug 2019 10:28:00.000,2.803,1.000000
11 Aug 2019 10:29:00.000,2.812,1.000000
11 Aug 2019 10:30:00.000,2.825,1.000000
11 Aug 2019 10:31:00.000,2.824,1.000000
11 Aug 2019 10:32:00.000,2.844,1.000000
11 Aug 2019 10:33:00.000,2.834,1.000000
11 Aug 2019 10:34:00.000,2.790,1.000000
11 Aug 2019 10:35:00.000,2.745,1.000000
11 Aug 2019 10:36:00.000,2.718,1.000000
11 Aug 2019 10:37:00.000,2.714,1.000000
11 Aug 2019 10:38:00.000,2.729,1.000000
11 Aug 2019 10:39:00.000,2.640,1.000000
11 Aug 2019 10:40:00.000,2.492,1.000000
11 Aug 2019 10:41:00.000,2.249,1.000000
11 Aug 2019 10:42:00.000,2.009,1.000000
11 Aug 2019 10:43:00.000,1.752,1.000000
11 Aug 2019 10:44:00.000,1.495,1.000000
11 Aug 2019 10:45:00.000,1.304,1.000000
11 Aug 2019 10:46:00.000,1.583,1.000000
11 Aug 2019 10:47:00.000,1.840,1.000000
11 Aug 2019 10:48:00.000,2.101,1.000000
11 Aug 2019 10:49:00.000,2.353,1.000000
11 Aug 2019 10:50:00.000,2.588,1.000000
11 Aug 2019 10:51:00.000,2.821,1.000000
11 Aug 2019 10:52:00.000,3.036,1.000000
11 Aug 2019 10:53:00.000,3.229,1.000000
11 Aug 2019 10:54:00.000,3.405,1.000000
11 Aug 2019 10:55:00.000,3.604,1.000000
11 Aug 2019 10:56:00.000,3.761,1.000000
11 Aug 2019 10:57:00.000,3.897,1.000000
11 Aug 2019 10:58:00.000,4.017,1.000000
11 Aug 2019 10:59:00.000,4.118,1.000000
11 Aug 2019 11:00:00.000,4.229,1.000000
11 Aug 2019 11:01:00.000,4.282,1.000000
11 Aug 2019 11:02:00.000,4.323,1.000000
11 Aug 2019 11:03:00.000,4.324,1.000000
11 Aug 2019 11:04:00.000,4.267,1.000000
11 Aug 2019 11:05:00.000,4.241,1.000000
11 Aug 2019 11:06:00.000,4.205,1.000000
11 Aug 2019 11:07:00.000,4.131,1.000000
11 Aug 2019 11:08:00.000,4.055,1.000000
11 Aug 2019 11:09:00.000,4.010,1.000000
11 Aug 2019 11:10:00.000,3.929,1.000000
11 Aug 2019 11:11:00.000,3.845,1.000000
11 Aug 2019 11:12:00.000,3.747,1.000000
11 Aug 2019 11:13:00.000,3.650,1.000000
11 Aug 2019 11:14:00.000,0.000,0.000000
11 Aug 2019 11:15:00.000,0.000,0.000000
11 Aug 2019 11:16:00.000,0.000,0.000000
11 Aug 2019 11:17:00.000,0.000,0.000000
11 Aug 2019 11:18:00.000,0.000,0.000000
11 Aug 2019 11:19:00.000,0.000,0.000000
11 Aug 2019 11:20:00.000,0.000,0.000000
11 Aug 2019 11:21:00.000,0.000,0.000000
11 Aug 2019 11:22:00.000,0.000,0.000000
11 Aug 2019 11:23:00.000,0.000,0.000000
11 Aug 2019 11:24:00.000,0.000,0.000000
11 Aug 2019 11:25:00.000,0.000,0.000000
11 Aug 2019 11:26:00.000,0.000,0.000000
11 Aug 2019 11:27:00.000,0.000,0.000000
11 Aug 2019 11:28:00.000,0.000,0.000000
11 Aug 2019 11:29:00.000,0.000,0.000000
11 Aug 2019 11:30:00.000,0.000,0.000000
11 Aug 2019 11:31:00.000,0.000,0.000000
11 Aug 2019 11:32:00.000,0.000,0.000000
11 Aug 2019 11:33:00.000,0.000,0.000000
11 Aug 2019 11:34:00.000,0.000,0.000000
11 Aug 2019 11:35:00.000,0.000,0.000000
11 Aug 2019 11:36:00.000,0.000,0.000000
11 Aug 2019 11:37:00.000,0.000,0.000000
11 Aug 2019 11:38:00.000,0.000,0.000000
11 Aug 2019 11:39:00.000,0.000,0.000000
11 Aug 2019 11:40:00.000,0.000,0.000000
11 Aug 2019 11:41:00.000,0.000,0.000000
11 Aug 2019 11:42:00.000,0.000,0.000000
11 Aug 2019 11:43:00.000,0.000,0.000000
11 Aug 2019 11:44:00.000,0.000,0.000000
11 Aug 2019 11:45:00.000,0.000,0.000000
11 Aug 2019 11:46:00.000,0.000,0.000000
11 Aug 2019 11:47:00.000,0.000,0.000000
11 Aug 2019 11:48:00.000,0.000,0.000000
11 Aug 2019 11:49:00.000,0.000,0.000000
11 Aug 2019 11:50:00.000,2.850,1.000000
11 Aug 2019 11:51:00.000,2.824,1.000000
11 Aug 2019 11:52:00.000,2.817,1.000000
11 Aug 2019 11:53:00.000,2.809,1.000000
11 Aug 2019 11:54:00.000,2.783,1.000000
11 Aug 2019 11:55:00.000,2.784,1.000000
11 Aug 2019 11:56:00.000,2.787,1.000000
11 Aug 2019 11:57:00.000,2.786,1.000000
11 Aug 2019 11:58:00.000,2.782,1.000000
11 Aug 2019 11:59:00.000,2.782,1.000000
11 Aug 2019 12:00:00.000,2.796,1.000000
11 Aug 2019 12:01:00.000,2.792,1.000000
11 Aug 2019 12:02:00.000,2.803,1.000000
11 Aug 2019 12:03:00.000,2.816,1.000000
11 Aug 2019 12:04:00.000,2.828,1.000000
11 Aug 2019 12:05:00.000,2.834,1.000000
11 Aug 2019 12:06:00.000,2.792,1.000000
11 Aug 2019 12:07:00.000,2.764,1.000000
11 Aug 2019 12:08:00.000,2.710,1.000000
11 Aug 2019 12:09:00.000,2.709,1.000000
11 Aug 2019 12:10:00.000,2.714,1.000000
11 Aug 2019 12:11:00.000,2.681,1.000000
11 Aug 2019 12:12:00.000,2.578,1.000000
11 Aug 2019 12:13:00.000,2.369,1.000000
11 Aug 2019 12:14:00.000,2.129,1.000000
11 Aug 2019 12:15:00.000,1.879,1.000000
11 Aug 2019 12:16:00.000,1.615,1.000000
11 Aug 2019 12:17:00.000,1.358,1.000000
11 Aug 2019 12:18:00.000,1.411,1.000000
11 Aug 2019 12:19:00.000,1.676,1.000000
11 Aug 2019 12:20:00.000,1.941,1.000000
11 Aug 2019 12:21:00.000,2.186,1.000000
11 Aug 2019 12:22:00.000,2.440,1.000000
11 Aug 2019 12:23:00.000,2.674,1.000000
11 Aug 2019 12:24:00.000,2.920,1.000000
11 Aug 2019 12:25:00.000,3.125,1.000000
11 Aug 2019 12:26:00.000,3.305,1.000000
11 Aug 2019 12:27:00.000,3.483,1.000000
11 Aug 2019 12:28:00.000,3.649,1.000000
11 Aug 2019 12:29:00.000,3.789,1.000000
11 Aug 2019 12:30:00.000,3.947,1.000000
11 Aug 2019 12:31:00.000,4.052,1.000000
11 Aug 2019 12:32:00.000,4.139,1.000000
11 Aug 2019 12:33:00.000,4.227,1.000000
11 Aug 2019 12:34:00.000,4.277,1.000000
11 Aug 2019 12:35:00.000,4.297,1.000000
11 Aug 2019 12:36:00.000,4.283,1.000000
11 Aug 2019 12:37:00.000,4.239,1.000000
