"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 16:13:00.000,0.000,0.000000
11 Aug 2019 16:13:05.000,0.000,0.000000
11 Aug 2019 16:13:10.000,0.000,0.000000
11 Aug 2019 16:13:15.000,0.000,0.000000
11 Aug 2019 16:13:20.000,0.000,0.000000
11 Aug 2019 16:13:25.000,0.000,0.000000
11 Aug 2019 16:13:30.000,0.000,0.000000
11 Aug 2019 16:13:35.000,0.000,0.000000
11 Aug 2019 16:13:40.000,0.000,0.000000
11 Aug 2019 16:13:45.000,0.000,0.000000
11 Aug 2019 16:13:50.000,0.000,0.000000
11 Aug 2019 16:13:55.000,0.000,0.000000
11 Aug 2019 16:14:00.000,0.000,0.000000
11 Aug 2019 16:14:05.000,0.000,0.000000
11 Aug 2019 16:14:10.000,0.000,0.000000
11 Aug 2019 16:14:15.000,0.000,0.000000
11 Aug 2019 16:14:20.000,0.000,0.000000
11 Aug 2019 16:14:25.000,0.000,0.000000
11 Aug 2019 16:14:30.000,0.000,0.000000
11 Aug 2019 16:14:35.000,0.000,0.000000
11 Aug 2019 16:14:40.000,0.000,0.000000
11 Aug 2019 16:14:45.000,0.000,0.000000
11 Aug 2019 16:14:50.000,0.000,0.000000
11 Aug 2019 16:14:55.000,0.000,0.000000
11 Aug 2019 16:15:00.000,0.000,0.000000
11 Aug 2019 16:15:05.000,0.000,0.000000
11 Aug 2019 16:15:10.000,0.000,0.000000
11 Aug 2019 16:15:15.000,0.000,0.000000
11 Aug 2019 16:15:20.000,0.000,0.000000
11 Aug 2019 16:15:25.000,0.000,0.000000
11 Aug 2019 16:15:30.000,0.000,0.000000
11 Aug 2019 16:15:35.000,0.000,0.000000
11 Aug 2019 16:15:40.000,0.000,0.000000
11 Aug 2019 16:15:45.000,0.000,0.000000
11 Aug 2019 16:15:50.000,0.000,0.000000
11 Aug 2019 16:15:55.000,0.000,0.000000
11 Aug 2019 16:16:00.000,0.000,0.000000
11 Aug 2019 16:16:05.000,0.000,0.000000
11 Aug 2019 16:16:10.000,0.000,0.000000
11 Aug 2019 16:16:15.000,0.000,0.000000
11 Aug 2019 16:16:20.000,0.000,0.000000
11 Aug 2019 16:16:25.000,0.000,0.000000
11 Aug 2019 16:16:30.000,0.000,0.000000
11 Aug 2019 16:16:35.000,0.000,0.000000
11 Aug 2019 16:16:40.000,0.000,0.000000
11 Aug 2019 16:16:45.000,0.000,0.000000
11 Aug 2019 16:16:50.000,0.000,0.000000
11 Aug 2019 16:16:55.000,0.000,0.000000
11 Aug 2019 16:17:00.000,0.000,0.000000
11 Aug 2019 16:17:05.000,0.000,0.000000
11 Aug 2019 16:17:10.000,0.000,0.000000
11 Aug 2019 16:17:15.000,0.000,0.000000
11 Aug 2019 16:17:20.000,0.000,0.000000
11 Aug 2019 16:17:25.000,0.000,0.000000
11 Aug 2019 16:17:30.000,0.000,0.000000
11 Aug 2019 16:17:35.000,0.000,0.000000
11 Aug 2019 16:17:40.000,0.000,0.000000
11 Aug 2019 16:17:45.000,0.000,0.000000
11 Aug 2019 16:17:50.000,0.000,0.000000
11 Aug 2019 16:17:55.000,0.000,0.000000
11 Aug 2019 16:18:00.000,0.000,0.000000
11 Aug 2019 16:18:05.000,0.000,0.000000
11 Aug 2019 16:18:10.000,0.000,0.000000
11 Aug 2019 16:18:15.000,0.000,0.000000
11 Aug 2019 16:18:20.000,0.000,0.000000
11 Aug 2019 16:18:25.000,0.000,0.000000
11 Aug 2019 16:18:30.000,0.000,0.000000
11 Aug 2019 16:18:35.000,0.000,0.000000
11 Aug 2019 16:18:40.000,0.000,0.000000
11 Aug 2019 16:18:45.000,0.000,0.000000
11 Aug 2019 16:18:50.000,0.000,0.000000
11 Aug 2019 16:18:55.000,0.000,0.000000
11 Aug 2019 16:19:00.000,0.000,0.000000
11 Aug 2019 16:19:05.000,0.000,0.000000
11 Aug 2019 16:19:10.000,0.000,0.000000
11 Aug 2019 16:19:15.000,0.000,0.000000
11 Aug 2019 16:19:20.000,0.000,0.000000
11 Aug 2019 16:19:25.000,0.000,0.000000
11 Aug 2019 16:19:30.000,0.000,0.000000
11 Aug 2019 16:19:35.000,0.000,0.000000
11 Aug 2019 16:19:40.000,0.000,0.000000
11 Aug 2019 16:19:45.000,0.000,0.000000
11 Aug 2019 16:19:50.000,0.000,0.000000
11 Aug 2019 16:19:55.000,0.000,0.000000
11 Aug 2019 16:20:00.000,0.000,0.000000
11 Aug 2019 16:20:05.000,0.000,0.000000
11 Aug 2019 16:20:10.000,0.000,0.000000
11 Aug 2019 16:20:15.000,0.000,0.000000
11 Aug 2019 16:20:20.000,0.000,0.000000
11 Aug 2019 16:20:25.000,0.000,0.000000
11 Aug 2019 16:20:30.000,0.000,0.000000
11 Aug 2019 16:20:35.000,0.000,0.000000
11 Aug 2019 16:20:40.000,0.000,0.000000
11 Aug 2019 16:20:45.000,0.000,0.000000
11 Aug 2019 16:20:50.000,0.000,0.000000
11 Aug 2019 16:20:55.000,0.000,0.000000
11 Aug 2019 16:21:00.000,0.000,0.000000
11 Aug 2019 16:21:05.000,0.000,0.000000
11 Aug 2019 16:21:10.000,0.000,0.000000
11 Aug 2019 16:21:15.000,0.000,0.000000
11 Aug 2019 16:21:20.000,0.000,0.000000
11 Aug 2019 16:21:25.000,0.000,0.000000
11 Aug 2019 16:21:30.000,0.000,0.000000
11 Aug 2019 16:21:35.000,0.000,0.000000
11 Aug 2019 16:21:40.000,0.000,0.000000
11 Aug 2019 16:21:45.000,0.000,0.000000
11 Aug 2019 16:21:50.000,0.000,0.000000
11 Aug 2019 16:21:55.000,0.000,0.000000
11 Aug 2019 16:22:00.000,0.000,0.000000
11 Aug 2019 16:22:05.000,0.000,0.000000
11 Aug 2019 16:22:10.000,0.000,0.000000
11 Aug 2019 16:22:15.000,0.000,0.000000
11 Aug 2019 16:22:20.000,0.000,0.000000
11 Aug 2019 16:22:25.000,0.000,0.000000
11 Aug 2019 16:22:30.000,0.000,0.000000
11 Aug 2019 16:22:35.000,0.000,0.000000
11 Aug 2019 16:22:40.000,0.000,0.000000
11 Aug 2019 16:22:45.000,0.000,0.000000
11 Aug 2019 16:22:50.000,0.000,0.000000
11 Aug 2019 16:22:55.000,0.000,0.000000
11 Aug 2019 16:23:00.000,0.000,0.000000
11 Aug 2019 16:23:05.000,0.000,0.000000
11 Aug 2019 16:23:10.000,0.000,0.000000
11 Aug 2019 16:23:15.000,0.000,0.000000
11 Aug 2019 16:23:20.000,0.000,0.000000
11 Aug 2019 16:23:25.000,0.000,0.000000
11 Aug 2019 16:23:30.000,0.000,0.000000
11 Aug 2019 16:23:35.000,0.000,0.000000
11 Aug 2019 16:23:40.000,0.000,0.000000
11 Aug 2019 16:23:45.000,0.000,0.000000
11 Aug 2019 16:23:50.000,0.000,0.000000
11 Aug 2019 16:23:55.000,0.000,0.000000
11 Aug 2019 16:24:00.000,0.000,0.000000
11 Aug 2019 16:24:05.000,0.000,0.000000
11 Aug 2019 16:24:10.000,0.000,0.000000
11 Aug 2019 16:24:15.000,0.000,0.000000
11 Aug 2019 16:24:20.000,0.000,0.000000
11 Aug 2019 16:24:25.000,0.000,0.000000
11 Aug 2019 16:24:30.000,0.000,0.000000
11 Aug 2019 16:24:35.000,0.000,0.000000
11 Aug 2019 16:24:40.000,0.000,0.000000
11 Aug 2019 16:24:45.000,0.000,0.000000
11 Aug 2019 16:24:50.000,0.000,0.000000
11 Aug 2019 16:24:55.000,0.000,0.000000
11 Aug 2019 16:25:00.000,0.000,0.000000
11 Aug 2019 16:25:05.000,0.000,0.000000
11 Aug 2019 16:25:10.000,0.000,0.000000
11 Aug 2019 16:25:15.000,0.000,0.000000
11 Aug 2019 16:25:20.000,0.000,0.000000
11 Aug 2019 16:25:25.000,0.000,0.000000
11 Aug 2019 16:25:30.000,0.000,0.000000
11 Aug 2019 16:25:35.000,0.000,0.000000
11 Aug 2019 16:25:40.000,0.000,0.000000
11 Aug 2019 16:25:45.000,0.000,0.000000
11 Aug 2019 16:25:50.000,0.000,0.000000
11 Aug 2019 16:25:55.000,0.000,0.000000
11 Aug 2019 16:26:00.000,0.000,0.000000
11 Aug 2019 16:26:05.000,0.000,0.000000
11 Aug 2019 16:26:10.000,0.000,0.000000
11 Aug 2019 16:26:15.000,0.000,0.000000
11 Aug 2019 16:26:20.000,0.000,0.000000
11 Aug 2019 16:26:25.000,0.000,0.000000
11 Aug 2019 16:26:30.000,0.000,0.000000
11 Aug 2019 16:26:35.000,0.000,0.000000
11 Aug 2019 16:26:40.000,0.000,0.000000
11 Aug 2019 16:26:45.000,0.904,0.245688
11 Aug 2019 16:26:50.000,3.543,0.957557
11 Aug 2019 16:26:55.000,3.707,1.000000
11 Aug 2019 16:27:00.000,3.705,1.000000
11 Aug 2019 16:27:05.000,3.684,1.000000
11 Aug 2019 16:27:10.000,3.709,1.000000
11 Aug 2019 16:27:15.000,3.722,1.000000
11 Aug 2019 16:27:20.000,3.727,1.000000
11 Aug 2019 16:27:25.000,3.735,1.000000
11 Aug 2019 16:27:30.000,3.733,1.000000
11 Aug 2019 16:27:35.000,3.748,1.000000
11 Aug 2019 16:27:40.000,3.760,1.000000
11 Aug 2019 16:27:45.000,3.764,1.000000
11 Aug 2019 16:27:50.000,3.775,1.000000
11 Aug 2019 16:27:55.000,3.765,1.000000
11 Aug 2019 16:28:00.000,3.772,1.000000
11 Aug 2019 16:28:05.000,3.777,1.000000
11 Aug 2019 16:28:10.000,3.785,1.000000
11 Aug 2019 16:28:15.000,3.777,1.000000
11 Aug 2019 16:28:20.000,3.783,1.000000
11 Aug 2019 16:28:25.000,3.818,1.000000
11 Aug 2019 16:28:30.000,3.806,1.000000
11 Aug 2019 16:28:35.000,3.791,1.000000
11 Aug 2019 16:28:40.000,3.806,1.000000
11 Aug 2019 16:28:45.000,3.802,1.000000
11 Aug 2019 16:28:50.000,3.802,1.000000
11 Aug 2019 16:28:55.000,3.841,1.000000
11 Aug 2019 16:29:00.000,3.828,1.000000
11 Aug 2019 16:29:05.000,3.826,1.000000
11 Aug 2019 16:29:10.000,3.841,1.000000
11 Aug 2019 16:29:15.000,3.824,1.000000
11 Aug 2019 16:29:20.000,3.828,1.000000
11 Aug 2019 16:29:25.000,3.833,1.000000
11 Aug 2019 16:29:30.000,3.832,1.000000
11 Aug 2019 16:29:35.000,3.826,1.000000
11 Aug 2019 16:29:40.000,3.841,1.000000
11 Aug 2019 16:29:45.000,3.850,1.000000
11 Aug 2019 16:29:50.000,3.854,1.000000
11 Aug 2019 16:29:55.000,3.841,1.000000
11 Aug 2019 16:30:00.000,3.847,1.000000
11 Aug 2019 16:30:05.000,3.864,1.000000
11 Aug 2019 16:30:10.000,3.864,1.000000
11 Aug 2019 16:30:15.000,3.843,1.000000
11 Aug 2019 16:30:20.000,3.837,1.000000
11 Aug 2019 16:30:25.000,3.840,1.000000
11 Aug 2019 16:30:30.000,3.858,1.000000
11 Aug 2019 16:30:35.000,3.858,1.000000
11 Aug 2019 16:30:40.000,3.857,1.000000
11 Aug 2019 16:30:45.000,3.858,1.000000
11 Aug 2019 16:30:50.000,3.863,1.000000
11 Aug 2019 16:30:55.000,3.873,1.000000
11 Aug 2019 16:31:00.000,3.873,1.000000
11 Aug 2019 16:31:05.000,3.876,1.000000
11 Aug 2019 16:31:10.000,3.869,1.000000
11 Aug 2019 16:31:15.000,3.866,1.000000
11 Aug 2019 16:31:20.000,3.858,1.000000
11 Aug 2019 16:31:25.000,3.853,1.000000
11 Aug 2019 16:31:30.000,3.853,1.000000
11 Aug 2019 16:31:35.000,3.852,1.000000
11 Aug 2019 16:31:40.000,3.863,1.000000
11 Aug 2019 16:31:45.000,3.865,1.000000
11 Aug 2019 16:31:50.000,3.866,1.000000
11 Aug 2019 16:31:55.000,3.863,1.000000
11 Aug 2019 16:32:00.000,3.874,1.000000
11 Aug 2019 16:32:05.000,3.875,1.000000
11 Aug 2019 16:32:10.000,3.877,1.000000
11 Aug 2019 16:32:15.000,3.882,1.000000
11 Aug 2019 16:32:20.000,3.886,1.000000
11 Aug 2019 16:32:25.000,3.889,1.000000
11 Aug 2019 16:32:30.000,3.896,1.000000
11 Aug 2019 16:32:35.000,3.895,1.000000
11 Aug 2019 16:32:40.000,3.900,1.000000
11 Aug 2019 16:32:45.000,3.900,1.000000
11 Aug 2019 16:32:50.000,3.903,1.000000
11 Aug 2019 16:32:55.000,3.901,1.000000
11 Aug 2019 16:33:00.000,3.911,1.000000
11 Aug 2019 16:33:05.000,3.913,1.000000
11 Aug 2019 16:33:10.000,3.908,1.000000
11 Aug 2019 16:33:15.000,3.898,1.000000
11 Aug 2019 16:33:20.000,3.899,1.000000
11 Aug 2019 16:33:25.000,3.900,1.000000
11 Aug 2019 16:33:30.000,3.894,1.000000
11 Aug 2019 16:33:35.000,3.909,1.000000
11 Aug 2019 16:33:40.000,3.911,1.000000
11 Aug 2019 16:33:45.000,3.915,1.000000
11 Aug 2019 16:33:50.000,3.909,1.000000
11 Aug 2019 16:33:55.000,3.921,1.000000
11 Aug 2019 16:34:00.000,3.927,1.000000
11 Aug 2019 16:34:05.000,3.912,1.000000
11 Aug 2019 16:34:10.000,3.894,1.000000
11 Aug 2019 16:34:15.000,3.899,1.000000
11 Aug 2019 16:34:20.000,3.917,1.000000
11 Aug 2019 16:34:25.000,3.906,1.000000
11 Aug 2019 16:34:30.000,3.902,1.000000
11 Aug 2019 16:34:35.000,3.914,1.000000
11 Aug 2019 16:34:40.000,3.915,1.000000
11 Aug 2019 16:34:45.000,3.910,1.000000
11 Aug 2019 16:34:50.000,3.907,1.000000
11 Aug 2019 16:34:55.000,3.893,1.000000
11 Aug 2019 16:35:00.000,3.908,1.000000
11 Aug 2019 16:35:05.000,3.908,1.000000
11 Aug 2019 16:35:10.000,3.900,1.000000
11 Aug 2019 16:35:15.000,3.916,1.000000
11 Aug 2019 16:35:20.000,3.901,1.000000
11 Aug 2019 16:35:25.000,3.925,1.000000
11 Aug 2019 16:35:30.000,3.916,1.000000
11 Aug 2019 16:35:35.000,3.893,1.000000
11 Aug 2019 16:35:40.000,3.922,1.000000
11 Aug 2019 16:35:45.000,3.908,1.000000
11 Aug 2019 16:35:50.000,3.915,1.000000
11 Aug 2019 16:35:55.000,3.914,1.000000
11 Aug 2019 16:36:00.000,3.927,1.000000
11 Aug 2019 16:36:05.000,3.909,1.000000
11 Aug 2019 16:36:10.000,3.903,1.000000
11 Aug 2019 16:36:15.000,3.894,1.000000
11 Aug 2019 16:36:20.000,3.897,1.000000
11 Aug 2019 16:36:25.000,3.909,1.000000
11 Aug 2019 16:36:30.000,3.900,1.000000
11 Aug 2019 16:36:35.000,3.889,1.000000
11 Aug 2019 16:36:40.000,3.897,1.000000
11 Aug 2019 16:36:45.000,3.883,1.000000
11 Aug 2019 16:36:50.000,3.905,1.000000
11 Aug 2019 16:36:55.000,3.882,1.000000
11 Aug 2019 16:37:00.000,3.896,1.000000
11 Aug 2019 16:37:05.000,3.877,1.000000
11 Aug 2019 16:37:10.000,3.866,1.000000
11 Aug 2019 16:37:15.000,3.890,1.000000
11 Aug 2019 16:37:20.000,3.856,1.000000
11 Aug 2019 16:37:25.000,3.878,1.000000
11 Aug 2019 16:37:30.000,3.861,1.000000
11 Aug 2019 16:37:35.000,3.866,1.000000
11 Aug 2019 16:37:40.000,3.866,1.000000
11 Aug 2019 16:37:45.000,3.869,1.000000
11 Aug 2019 16:37:50.000,3.849,1.000000
11 Aug 2019 16:37:55.000,3.850,1.000000
11 Aug 2019 16:38:00.000,3.870,1.000000
11 Aug 2019 16:38:05.000,3.861,1.000000
11 Aug 2019 16:38:10.000,3.854,1.000000
11 Aug 2019 16:38:15.000,3.858,1.000000
11 Aug 2019 16:38:20.000,3.855,1.000000
11 Aug 2019 16:38:25.000,3.850,1.000000
11 Aug 2019 16:38:30.000,3.848,1.000000
11 Aug 2019 16:38:35.000,3.839,1.000000
11 Aug 2019 16:38:40.000,3.833,1.000000
11 Aug 2019 16:38:45.000,3.855,1.000000
11 Aug 2019 16:38:50.000,3.839,1.000000
11 Aug 2019 16:38:55.000,3.835,1.000000
11 Aug 2019 16:39:00.000,3.841,1.000000
11 Aug 2019 16:39:05.000,3.836,1.000000
11 Aug 2019 16:39:10.000,3.824,1.000000
11 Aug 2019 16:39:15.000,3.817,1.000000
11 Aug 2019 16:39:20.000,3.829,1.000000
11 Aug 2019 16:39:25.000,3.819,1.000000
11 Aug 2019 16:39:30.000,3.810,1.000000
11 Aug 2019 16:39:35.000,3.804,1.000000
11 Aug 2019 16:39:40.000,3.815,1.000000
11 Aug 2019 16:39:45.000,3.831,1.000000
11 Aug 2019 16:39:50.000,3.834,1.000000
11 Aug 2019 16:39:55.000,3.831,1.000000
11 Aug 2019 16:40:00.000,3.826,1.000000
11 Aug 2019 16:40:05.000,3.829,1.000000
11 Aug 2019 16:40:10.000,3.828,1.000000
11 Aug 2019 16:40:15.000,3.833,1.000000
11 Aug 2019 16:40:20.000,3.819,1.000000
11 Aug 2019 16:40:25.000,3.810,1.000000
11 Aug 2019 16:40:30.000,3.802,1.000000
11 Aug 2019 16:40:35.000,3.802,1.000000
11 Aug 2019 16:40:40.000,3.798,1.000000
11 Aug 2019 16:40:45.000,3.797,1.000000
11 Aug 2019 16:40:50.000,3.782,1.000000
11 Aug 2019 16:40:55.000,3.779,1.000000
11 Aug 2019 16:41:00.000,3.785,1.000000
11 Aug 2019 16:41:05.000,3.773,1.000000
11 Aug 2019 16:41:10.000,3.772,1.000000
11 Aug 2019 16:41:15.000,3.767,1.000000
11 Aug 2019 16:41:20.000,3.759,1.000000
11 Aug 2019 16:41:25.000,3.759,1.000000
11 Aug 2019 16:41:30.000,3.752,1.000000
11 Aug 2019 16:41:35.000,3.750,1.000000
11 Aug 2019 16:41:40.000,3.737,1.000000
11 Aug 2019 16:41:45.000,3.736,1.000000
11 Aug 2019 16:41:50.000,3.725,1.000000
11 Aug 2019 16:41:55.000,3.723,1.000000
11 Aug 2019 16:42:00.000,3.704,1.000000
11 Aug 2019 16:42:05.000,3.701,1.000000
11 Aug 2019 16:42:10.000,3.697,1.000000
11 Aug 2019 16:42:15.000,3.687,1.000000
11 Aug 2019 16:42:20.000,3.681,1.000000
11 Aug 2019 16:42:25.000,3.677,1.000000
11 Aug 2019 16:42:30.000,3.671,1.000000
11 Aug 2019 16:42:35.000,3.673,1.000000
11 Aug 2019 16:42:40.000,3.673,1.000000
11 Aug 2019 16:42:45.000,3.654,1.000000
11 Aug 2019 16:42:50.000,3.650,1.000000
11 Aug 2019 16:42:55.000,3.642,1.000000
11 Aug 2019 16:43:00.000,3.632,1.000000
11 Aug 2019 16:43:05.000,3.623,1.000000
11 Aug 2019 16:43:10.000,3.616,1.000000
11 Aug 2019 16:43:15.000,3.601,1.000000
11 Aug 2019 16:43:20.000,3.588,1.000000
11 Aug 2019 16:43:25.000,3.569,1.000000
11 Aug 2019 16:43:30.000,3.556,1.000000
11 Aug 2019 16:43:35.000,3.549,1.000000
11 Aug 2019 16:43:40.000,3.536,1.000000
11 Aug 2019 16:43:45.000,3.522,1.000000
11 Aug 2019 16:43:50.000,3.514,1.000000
11 Aug 2019 16:43:55.000,3.502,1.000000
11 Aug 2019 16:44:00.000,3.509,1.000000
11 Aug 2019 16:44:05.000,3.482,1.000000
11 Aug 2019 16:44:10.000,3.476,1.000000
11 Aug 2019 16:44:15.000,3.462,1.000000
11 Aug 2019 16:44:20.000,3.452,1.000000
11 Aug 2019 16:44:25.000,3.438,1.000000
11 Aug 2019 16:44:30.000,3.424,1.000000
11 Aug 2019 16:44:35.000,3.416,1.000000
